date,code,open,high,low,close,volume,amount,float_mcap,liquidity_state
2025-01-02,S0000,28.7581,28.788,27.9468,27.9632,834165.71,23325960.81,279632218.71,0.733954
2025-01-02,S0001,16.816,16.8783,16.7789,16.8179,1132059.08,19038879.21,168196019.3,0.733954
2025-01-02,S0002,23.3365,23.4413,22.4928,22.6098,748853.76,16931471.06,226143717.84,0.733954
2025-01-02,S0003,21.7576,21.7865,21.2468,21.2533,1213607.55,25793142.98,212596575.5,0.733954
2025-01-02,S0004,24.8037,24.8275,24.6592,24.7213,860597.32,21275110.33,247312186.29,0.733954
2025-01-02,S0005,27.5094,27.7086,26.0333,26.1246,778595.7,20340504.33,261376663.64,0.733954
2025-01-02,S0006,12.4933,12.5462,12.4643,12.4879,1522095.77,19007834.08,124954284.87,0.733954
2025-01-02,S0007,23.8589,24.2059,23.7718,24.1044,904696.39,21807146.06,241212536.62,0.733954
2025-01-02,S0008,17.6889,17.8532,17.6458,17.8331,1073554.85,19144855.55,178474080.34,0.733954
2025-01-02,S0009,15.3069,15.4099,15.1334,15.1886,1034911.0,15718887.71,152023069.08,0.733954
2025-01-02,S0010,24.4159,24.6414,24.1715,24.2205,804884.66,19494684.38,242446900.17,0.733954
2025-01-02,S0011,22.0897,22.2475,21.701,21.7972,839734.04,18303844.11,218211689.93,0.733954
2025-01-02,S0012,29.9868,30.0573,28.7792,29.038,557087.6,16176703.27,290728339.4,0.733954
2025-01-02,S0013,28.4167,28.5402,28.2912,28.5076,821118.45,23408096.47,285446355.35,0.733954
2025-01-02,S0014,11.0637,11.4003,11.0349,11.352,1830158.73,20776011.66,113679200.32,0.733954
2025-01-02,S0015,15.15,15.2049,14.7159,14.7395,1417435.88,20892362.42,147616560.5,0.733954
2025-01-02,S0016,20.2916,20.4216,20.2252,20.3388,736240.43,14974239.52,203713321.54,0.733954
2025-01-02,S0017,10.4458,10.4681,10.2379,10.2722,1348202.61,13849034.07,102896829.66,0.733954
2025-01-02,S0018,26.4353,26.5001,25.9823,26.0648,550163.86,14339911.55,261117175.51,0.733954
2025-01-02,S0019,21.9474,22.1882,21.9053,22.1504,1032142.81,22862364.53,221924744.79,0.733954
2025-01-02,S0020,26.3446,26.3637,25.7088,25.7693,948203.13,24434516.44,258208232.97,0.733954
